agency_id,agency_name,agency_url,agency_timezone,agency_lang
1,stadtbus Ravensburg Weingarten,http://www.stadtbus-rv-wgt.de/,Europe/Berlin,de
10,Salza-Tours König OHG,https://www.bahn.de,Europe/Berlin,de
100,Verkehrsbetriebe des Landreises Leer,https://www.bahn.de,Europe/Berlin,de
101,Saar-Mobil GmbH,https://www.bahn.de,Europe/Berlin,de
102,Bustouristik GmbH,https://www.bahn.de,Europe/Berlin,de
103,SBB,https://www.bahn.de,Europe/Berlin,de
104,Ingolstadt,https://www.bahn.de,Europe/Berlin,de
105,Straßenverkehr Frankfurt Oder,https://www.bahn.de,Europe/Berlin,de
106,Regionalbus Leipzig GmbH,https://www.bahn.de,Europe/Berlin,de
107,Südwestdeutsche Verkehrs-AG,https://www.bahn.de,Europe/Berlin,de
108,Verkehrsgemeinschaft Landkreis Gotha GbR,https://www.nvg-gotha.info/,Europe/Berlin,de
109,Verkehrsgemeinschaft Grafschaft Bentheim,https://www.bahn.de,Europe/Berlin,de
11,Landkreis Altötting,https://www.bahn.de,Europe/Berlin,de
110,Stadtverkehr Straubing,https://www.bahn.de,Europe/Berlin,de
111,Neckar-Donau,https://www.bahn.de,Europe/Berlin,de
112,Omnibusunternehmen Christian Gloss,https://www.bahn.de,Europe/Berlin,de
113,Stadtbus Kulmbach GmbH,https://www.bahn.de,Europe/Berlin,de
114,Federl Busreisen (Neumarkt/Obf),https://www.bahn.de,Europe/Berlin,de
115,DB RegioNetz Verkehrs GmbH Westfrankenbahn,https://www.bahn.de,Europe/Berlin,de
116,Verkehrsbetriebe Schleswig-Flensburg,https://www.bahn.de,Europe/Berlin,de
117,Regionalbus Braunschweig,https://www.bahn.de,Europe/Berlin,de
118,Verkehrsverbund Oberelbe,https://www.bahn.de,Europe/Berlin,de
119,DB RegioNetz Verkehrs GmbH Oberweisbacher Berg+Schwa,https://www.bahn.de,Europe/Berlin,de
12,Ostdeutsche Eisenbahn GmbH,https://www.bahn.de,Europe/Berlin,de
120,Stadwerke Remscheid GmbH,https://www.bahn.de,Europe/Berlin,de
121,DB RegioBus Bayern,https://www.bahn.de,Europe/Berlin,de
122,WSW mobil GmbH,https://www.bahn.de,Europe/Berlin,de
123,Strausberger Eisenbahn GmbH,https://www.bahn.de,Europe/Berlin,de
124,Landkreis Rottal (Pfarrkirchen),https://www.bahn.de,Europe/Berlin,de
125,HSB direkt,https://www.bahn.de,Europe/Berlin,de
126,DB Regio Bus Region Mitte,https://www.bahn.de,Europe/Berlin,de
127,Unbekannt,https://www.bahn.de,Europe/Berlin,de
128,Schulligen,https://www.bahn.de,Europe/Berlin,de
129,ZVON Oberlausitz-Niederschlesien,https://www.bahn.de,Europe/Berlin,de
13,Gesellschaft zur Förderung des ÖPNV Landkreis,https://www.bahn.de,Europe/Berlin,de
130,Hülsmann VGE-Süd,https://www.bahn.de,Europe/Berlin,de
131,Uckermärkische VG,https://www.bahn.de,Europe/Berlin,de
132,Ostwestfalen-Lippe,https://www.bahn.de,Europe/Berlin,de
133,mobus,https://www.mo-bus.de,Europe/Berlin,de
134,Landkreis Landsberg (Lech),https://www.bahn.de,Europe/Berlin,de
135,Nordseebad Spiekeroog GmbH,https://www.bahn.de,Europe/Berlin,de
136,Schmetterling Reisen,https://www.bahn.de,Europe/Berlin,de
137,Bus GmbH,https://www.eichsfeldwerke.de/bus/tarife/fahrpreisrechner/,Europe/Berlin,de
138,Alois Pfeffer e.K.,https://www.bahn.de,Europe/Berlin,de
139,Göttinger Verkehrsbetriebe,https://www.bahn.de,Europe/Berlin,de
14,SW MR - Microbus (NEU),https://www.bahn.de,Europe/Berlin,de
140,BusClassic / Weiglein,https://www.bahn.de,Europe/Berlin,de
141,HEAG,https://www.bahn.de,Europe/Berlin,de
142,ÜWAG direkt,https://www.bahn.de,Europe/Berlin,de
143,Lyst-Reisen Stefan Lyding KG,https://www.bahn.de,Europe/Berlin,de
144,RMV,https://www.bahn.de,Europe/Berlin,de
145,metronom,https://www.bahn.de,Europe/Berlin,de
146,Röhler StadtBus Roth,https://www.bahn.de,Europe/Berlin,de
147,Stadtwerke Trier,https://www.bahn.de,Europe/Berlin,de
148,DB Regio AG Bayern,https://www.bahn.de,Europe/Berlin,de
149,Stadtwerke Neumünster,https://www.bahn.de,Europe/Berlin,de
15,KVG OF - Faisy BAIM,https://www.bahn.de,Europe/Berlin,de
150,Arendt Busbetrieb,https://www.bahn.de,Europe/Berlin,de
151,Omnibusverkehr J. Baumgartner,https://www.bahn.de,Europe/Berlin,de
152,SNCF,https://www.bahn.de,Europe/Berlin,de
153,Reisedienst von Rahden,https://www.bahn.de,Europe/Berlin,de
154,Nordbahn Eisenbahngesellschaft,https://www.bahn.de,Europe/Berlin,de
155,Verkehrsbetrieb Potsdam GmbH,https://www.bahn.de,Europe/Berlin,de
156,AKN Eisenbahn GmbH,https://www.bahn.de,Europe/Berlin,de
157,AG Reederei Norden-Frisa,https://www.bahn.de,Europe/Berlin,de
158,KVG M,https://www.bahn.de,Europe/Berlin,de
159,DB Regio AG Nord,https://www.bahn.de,Europe/Berlin,de
16,Kieler Verkehrsgesellschaft,https://www.bahn.de,Europe/Berlin,de
160,vogtlandbahn - Die Länderbahn GmbH DLB,https://www.bahn.de,Europe/Berlin,de
161,IV HG,https://www.bahn.de,Europe/Berlin,de
162,Zarth,https://www.bahn.de,Europe/Berlin,de
163,Richters Buslinien Nordhorn,https://www.bahn.de,Europe/Berlin,de
164,Thüringerwaldbahn und Straßenbahn Gotha GmbH,https://waldbahn-gotha.de/,Europe/Berlin,de
165,waldbahn - Die Länderbahn GmbH DLB,https://www.bahn.de,Europe/Berlin,de
166,Verkehrsverbund Pforzheim-Enzkreis,https://www.bahn.de,Europe/Berlin,de
167,DB Regio AG Mitte,https://www.bahn.de,Europe/Berlin,de
168,Stadtverkehr Fürth,https://www.bahn.de,Europe/Berlin,de
169,RV Start Deutschland GmbH,https://www.bahn.de,Europe/Berlin,de
17,Bremerhavenbus,https://www.bahn.de,Europe/Berlin,de
170,Nationalparkreisen Pfeffer,https://www.bahn.de,Europe/Berlin,de
171,Omnibusverkehr GmbH Ilmenau,https://www.iov-ilmenau.de,Europe/Berlin,de
172,National Express,https://www.bahn.de,Europe/Berlin,de
173,DING und htv,https://www.bahn.de,Europe/Berlin,de
174,Stadtverkehr Schwandorf,https://www.bahn.de,Europe/Berlin,de
175,City-Bahn Chemnitz,https://www.bahn.de,Europe/Berlin,de
176,LNVG-GG,https://www.bahn.de,Europe/Berlin,de
177,Stadtverkehr Bamberg,https://www.bahn.de,Europe/Berlin,de
178,Verkehrsunternehmen Andreas Schröder,https://www.verkehrsunternehmen-schroeder.de/,Europe/Berlin,de
179,SH-Kuschick,https://www.bahn.de,Europe/Berlin,de
18,Fahrplaneditor,https://www.bahn.de,Europe/Berlin,de
180,Nordsachsen Mobil,https://www.bahn.de,Europe/Berlin,de
181,Verkehrsverbund Rhein-Sieg,https://www.bahn.de,Europe/Berlin,de
182,Ilchmann Tours GmbH,https://www.bahn.de,Europe/Berlin,de
183,WestVerkehr,http://www.west-verkehr.de,Europe/Berlin,de
184,S Bahn Berlin GmbH,https://www.bahn.de,Europe/Berlin,de
185,Vestische Straßenbahnen GmbH,https://www.bahn.de,Europe/Berlin,de
186,KVG MKK direkt,https://www.bahn.de,Europe/Berlin,de
187,Stadt Wetzlar direkt,https://www.bahn.de,Europe/Berlin,de
188,DADINA,https://www.bahn.de,Europe/Berlin,de
189,Städtische Nahverkehrsgesellschaft mbH Suhl/Zella-Mehlis,https://www.sngonline.de,Europe/Berlin,de
19,Ehard Touristik GmbH Schwabach,https://www.bahn.de,Europe/Berlin,de
190,ZV VLD,https://www.bahn.de,Europe/Berlin,de
191,Rhenus Veniro,https://www.bahn.de,Europe/Berlin,de
192,Verkehrsgesellschaft Paderborn/Höxter,https://www.bahn.de,Europe/Berlin,de
193,Wyker Dampfschiffs-Reederei Föhr-Amrum GmbH,https://www.bahn.de,Europe/Berlin,de
194,IGDB - RNV MRB direkt,https://www.bahn.de,Europe/Berlin,de
195,Verkehrsbetriebe Nordhausen GmbH NDH - DINO,https://www.bahn.de,Europe/Berlin,de
196,Freiburger Verkehrs AG,https://www.bahn.de,Europe/Berlin,de
197,Stroh Bus-Verkehrs GmbH,https://www.bahn.de,Europe/Berlin,de
198,traffiQ,https://www.bahn.de,Europe/Berlin,de
199,Mülheimer VerkehrsGesellschaft mbH,https://www.bahn.de,Europe/Berlin,de
2,Sieghart Reisen GmbH & Co KG,https://www.bahn.de,Europe/Berlin,de
20,Flixbus,https://www.bahn.de,Europe/Berlin,de
200,Gerdes Reisen,https://www.bahn.de,Europe/Berlin,de
201,SW GI-direkt,https://www.bahn.de,Europe/Berlin,de
202,Essener Verkehrs AG,https://www.bahn.de,Europe/Berlin,de
203,LNG LLM direkt,https://www.bahn.de,Europe/Berlin,de
204,Hanseatische Eisenbahn GmbH,https://www.bahn.de,Europe/Berlin,de
205,Verkehrsverbund Bremen Niedersachsen,https://www.bahn.de,Europe/Berlin,de
206,NJL,https://www.bahn.de,Europe/Berlin,de
207,Saarbahn,https://www.bahn.de,Europe/Berlin,de
208,DB Fernverkehr AG,https://www.bahn.de,Europe/Berlin,de
209,O.K. Reisen - Kleinhenz GmbH,https://www.bahn.de,Europe/Berlin,de
21,Dessauer Verkehrsgesellschaft,https://www.bahn.de,Europe/Berlin,de
210,RTV Direkt,https://www.bahn.de,Europe/Berlin,de
211,NEW Viersen,https://www.bahn.de,Europe/Berlin,de
212,Erfurter Bahn,https://www.bahn.de,Europe/Berlin,de
213,Kuschick (VBN),https://www.bahn.de,Europe/Berlin,de
214,Weser-Ems-Bus,https://www.weser-ems-bus.de/weseremsbus,Europe/Berlin,de
215,S-Bahn Hamburg,https://www.bahn.de,Europe/Berlin,de
216,DB Nord,https://www.bahn.de,Europe/Berlin,de
217,DB SEV GmbH,https://www.bahn.de,Europe/Berlin,de
218,Verkehrsgem. Emsland-Süd,https://www.bahn.de,Europe/Berlin,de
219,Rohde Ostholstein/Flensburg/Mitte,https://www.bahn.de,Europe/Berlin,de
22,Großraumverkehr Hannover,https://www.bahn.de,Europe/Berlin,de
220,Hamburger Verkehrsverbund,https://www.bahn.de,Europe/Berlin,de
221,Personenverkehrsgesellschaft mbH Weimarer Land,https://www.pvg.weimarerland.de/,Europe/Berlin,de
222,Stadtwerke Solingen GmbH,https://www.bahn.de,Europe/Berlin,de
223,PVG Burgenlandkreis,https://www.bahn.de,Europe/Berlin,de
224,Omnibus-Service Mellrichstadt,https://www.bahn.de,Europe/Berlin,de
225,Barnimer Busges.,https://www.bahn.de,Europe/Berlin,de
226,Stadtwerke Wilhelmshaven,https://www.bahn.de,Europe/Berlin,de
227,cantus Verkehrsgesellschaft,https://www.bahn.de,Europe/Berlin,de
228,EVB ELBE-WESER GmbH,https://www.bahn.de,Europe/Berlin,de
229,Reederei Norden-Friesia,https://www.bahn.de,Europe/Berlin,de
23,Duisburger Verkehrsgesellschaft AG,https://www.bahn.de,Europe/Berlin,de
230,Adler-Schiffe,https://www.bahn.de,Europe/Berlin,de
231,DB ZugBus Regionalverkehr Alb-Bodensee GmbH,https://www.bahn.de,Europe/Berlin,de
232,Augsburger Verkehrs- und Tarifverbund,https://www.bahn.de,Europe/Berlin,de
233,Würzburger Verkehrsverbund,https://www.bahn.de,Europe/Berlin,de
234,WestfalenBahn,https://www.bahn.de,Europe/Berlin,de
235,OREG direkt,https://www.bahn.de,Europe/Berlin,de
236,RheinRuhrBahn,https://www.bahn.de,Europe/Berlin,de
237,SWK Mobil GmbH,https://www.bahn.de,Europe/Berlin,de
238,Tarifverb Region Braunschweig,https://www.bahn.de,Europe/Berlin,de
239,Münchner Verkehrs- und Tarifverbund,https://www.bahn.de,Europe/Berlin,de
24,Martin Regionalbus Pressig,https://www.bahn.de,Europe/Berlin,de
240,Stadtwerke Oberhausen AG,https://www.bahn.de,Europe/Berlin,de
241,GmbH,https://www.bahn.de,Europe/Berlin,de
242,NEW mobil und aktiv Mönchengladbach GmbH,https://www.bahn.de,Europe/Berlin,de
243,Ernst Lambürger Grenzlandreisebüro Omnibusunternehmen,https://www.bahn.de,Europe/Berlin,de
244,Regionalbusverkehr Südwest,https://www.bahn.de,Europe/Berlin,de
245,Mobilitätszentrale Elbe-Weser,https://www.bahn.de,Europe/Berlin,de
246,Omnibus Kraus,https://www.bahn.de,Europe/Berlin,de
247,Kraus Reisen Gmbh,https://www.bahn.de,Europe/Berlin,de
248,Verkehrsbetriebe Wesermarsch,https://www.bahn.de,Europe/Berlin,de
249,Märkische VG,https://www.bahn.de,Europe/Berlin,de
25,alex - Die Länderbahn GmbH DLB,https://www.bahn.de,Europe/Berlin,de
250,Magdeburger Verkehrsbetriebe AG,https://www.bahn.de,Europe/Berlin,de
251,KVG Salzland,https://www.bahn.de,Europe/Berlin,de
252,Verkehrsgemeinschaft Vogtland,https://www.bahn.de,Europe/Berlin,de
253,S-Bahn Hannover,https://www.bahn.de,Europe/Berlin,de
254,REGIOBAHN,https://www.bahn.de,Europe/Berlin,de
255,Go-Ahead Verkehrsgesellschaft Deutschland GmbH,https://www.bahn.de,Europe/Berlin,de
256,NVV ESM AST,https://www.bahn.de,Europe/Berlin,de
