period_start,period_end,line,planned_trips,observed_trips,missing_trips,completeness_percent
2026-09-11 07:10:40,2026-09-12 07:10:40,027,1,0,1,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,083,1,0,1,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,100,10,0,10,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,12,15,0,15,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,1291,1,0,1,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,130,13,0,13,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,132,11,0,11,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,134,15,0,15,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,139,13,0,13,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,14,13,0,13,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,140,15,0,15,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,141,12,0,12,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,142,14,0,14,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,143,10,0,10,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,145,9,0,9,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,154,13,0,13,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,155,11,0,11,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,157,1,0,1,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,16,16,0,16,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,160,11,0,11,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,161,10,0,10,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,162,13,0,13,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,164,13,0,13,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,166,11,0,11,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,168,11,0,11,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,169,7,0,7,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,17,20,0,20,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,171,15,0,15,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,173,13,0,13,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,174,13,0,13,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,175,2,0,2,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,176,6,0,6,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,177,11,0,11,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,178,13,0,13,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,18,20,0,20,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,180,16,0,16,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,181,6,0,6,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,182,8,0,8,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,183,7,0,7,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,185,11,0,11,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,187,13,0,13,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,188,5,0,5,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,19,20,0,20,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,190,12,0,12,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,192,12,0,12,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,193,11,0,11,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,194,7,0,7,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,195,7,0,7,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,197,12,0,12,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,198,2,0,2,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,20,14,0,14,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,21,14,0,14,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,210,11,0,11,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,211,1,0,1,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,212,10,0,10,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,217,6,1,5,16.67
2026-09-11 07:10:40,2026-09-12 07:10:40,220,12,0,12,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,221,4,0,4,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,222,3,0,3,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,229,5,0,5,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,23,14,0,14,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,231,10,0,10,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,232,5,0,5,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,233,1,0,1,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,234,4,0,4,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,25,32,0,32,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,259,6,0,6,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,260,14,0,14,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,261,6,0,6,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,262,4,0,4,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,263,9,0,9,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,265,5,0,5,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,266,6,0,6,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,267,12,0,12,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,268,12,0,12,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,27,14,0,14,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,270,4,0,4,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,396,1,0,1,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,455,1,0,1,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,485,1,0,1,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,4900,6,0,6,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,50,16,0,16,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,51,18,0,18,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,52,15,0,15,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,53,17,0,17,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,54,18,1,17,5.56
2026-09-11 07:10:40,2026-09-12 07:10:40,55,13,0,13,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,56,17,0,17,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,57,16,0,16,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,58,9,0,9,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,59,18,0,18,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,60,15,0,15,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,62,15,0,15,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,63,16,0,16,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,68,8,0,8,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,701,4,0,4,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,710,7,0,7,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,830,6,0,6,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,851,10,0,10,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,859,10,0,10,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,860,10,0,10,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,864,1,0,1,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,962,9,0,9,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,996,1,0,1,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,Lufthansa Express Bus,7,0,7,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N17,14,0,14,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N19,30,0,30,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N20,15,0,15,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N27,27,0,27,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N40,14,0,14,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N41,14,0,14,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N43,8,0,8,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N44,8,0,8,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N45,14,0,14,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N71,8,0,8,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N72,13,0,13,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N74,14,0,14,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N75,14,0,14,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N76,13,0,13,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N77,12,0,12,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N78,14,0,14,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N79,16,0,16,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N80,3,0,3,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,N81,2,0,2,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,S3,13,0,13,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,S6,11,0,11,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,U1,35,0,35,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,U2,22,0,22,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,U3,43,0,43,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,U4,20,0,20,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,U5,22,0,22,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,U6,163,0,163,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,X204,11,0,11,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,X205,1,0,1,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,X206,2,0,2,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,X208,6,0,6,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,X30,3,0,3,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,X35,5,0,5,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,X36,8,0,8,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,X6,27,0,27,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,X731,2,0,2,0.0
2026-09-11 07:10:40,2026-09-12 07:10:40,X910,3,0,3,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,001,8,0,8,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,006,4,0,4,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,008,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,027,10,0,10,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,034,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,036,4,0,4,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,037,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,040,10,0,10,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,076,4,0,4,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,083,4,0,4,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,091,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,095,8,0,8,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,100,185,0,185,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,101,6,0,6,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,106,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,12,212,0,212,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,127,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,1291,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,130,102,0,102,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,1304A,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,1307,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,132,189,0,189,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,134,119,47,72,39.5
2026-09-12 07:10:40,2026-09-13 07:10:40,135,167,0,167,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,136,78,0,78,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,139,171,89,82,52.05
2026-09-12 07:10:40,2026-09-13 07:10:40,14,204,0,204,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,140,122,0,122,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,141,180,6,174,3.33
2026-09-12 07:10:40,2026-09-13 07:10:40,142,196,0,196,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,143,114,0,114,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,144,81,0,81,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,145,193,0,193,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,1491,2,0,2,0.0
2026-09-12 07:10:40,2026-09-13 07:10:40,153,73,8,65,10.96
